1034	768
1080	991
1080	194
1080	917
1010	253
1010	108
1010	110
1010	173
1010	87
1010	1081
147	123
147	312
147	124
147	45
147	128
147	50
147	132
147	378
147	134
147	135
147	136
147	249
147	53
147	54
147	137
147	251
147	144
147	146
147	59
147	107
147	255
147	61
147	156
147	9
147	70
147	71
147	163
147	164
147	75
147	76
147	77
147	637
147	167
147	78
147	79
147	349
147	80
147	81
147	170
147	82
147	173
147	468
147	176
147	178
147	87
147	179
147	181
147	182
147	185
147	190
147	353
147	193
147	194
147	195
147	196
147	199
147	101
147	239
147	375
147	105
952	951
952	1082
952	1083
952	957
1084	805
1084	173
1084	735
1085	571
1085	132
1085	149
1085	79
1085	97
1086	1087
397	688
397	396
397	399
397	430
397	402
397	403
397	756
397	505
397	404
397	757
397	407
397	408
397	520
397	410
397	759
397	414
397	415
753	358
753	9
753	229
925	136
925	936
925	619
925	71
925	78
925	101
925	105
1088	68
607	45
607	545
607	132
607	135
607	142
607	146
607	56
607	59
607	149
607	61
607	68
607	158
607	73
607	164
607	76
607	79
607	81
607	316
607	83
607	173
607	87
607	96
607	195
607	196
607	199
607	105
1089	204
32	29
32	30
32	31
32	396
32	418
32	420
32	425
32	294
32	426
32	427
32	431
32	433
32	33
32	34
32	519
32	305
755	396
755	491
755	289
755	1090
771	1059
771	1084
771	735
1091	70
1091	272
1092	61
1092	73
1092	316
1093	229
1094	175
1094	112
1094	105
1095	81
1096	61
1096	316
1096	896
495	31
495	116
495	826
495	504
495	513
495	827
495	525
495	702
495	1097
495	534
495	536
495	703
495	1098
839	43
839	46
839	52
839	705
839	253
839	59
839	61
839	618
839	69
839	71
839	361
839	362
839	75
839	83
839	173
839	176
839	177
839	89
839	658
839	94
839	471
839	353
839	97
839	275
839	472
107	123
107	337
107	124
107	126
107	45
107	127
107	338
107	129
107	48
107	50
107	131
107	132
107	134
107	135
107	136
107	590
107	51
107	53
107	54
107	137
107	138
107	140
107	340
107	142
107	144
107	146
107	56
107	59
107	147
107	108
107	149
107	475
107	150
107	61
107	234
107	151
107	345
107	156
107	157
107	67
107	798
107	68
107	158
107	69
107	110
107	71
107	464
107	72
107	163
107	164
107	165
107	76
107	166
107	1099
107	77
107	846
107	167
107	78
107	79
107	80
107	81
107	643
107	170
107	316
107	82
107	645
107	172
107	84
107	173
107	174
107	649
107	175
107	176
107	177
107	178
107	87
107	179
107	181
107	89
107	182
107	91
107	183
107	184
107	185
107	187
107	94
107	188
107	351
107	189
107	352
107	190
107	191
107	353
107	192
107	193
107	194
107	195
107	196
107	197
107	112
107	198
107	199
107	101
107	273
107	202
107	102
107	203
107	103
107	375
107	1100
107	205
1101	1102
1101	365
1101	1103
989	988
989	146
1035	174
1035	97
398	395
398	31
398	16
398	699
398	396
398	421
398	21
398	328
398	550
398	500
398	502
398	26
398	403
398	756
398	505
398	404
398	405
398	700
398	508
398	513
398	407
398	409
398	410
398	701
398	702
398	411
398	412
398	309
398	534
398	413
398	703
398	689
292	1
292	31
292	287
292	289
292	21
292	4
292	425
292	429
292	434
292	507
292	444
292	335
1104	396
1104	21
1104	328
1104	329
1104	331
1104	1105
1104	332
1104	333
1104	334
108	106
108	123
108	126
108	127
108	385
108	130
108	725
108	241
108	131
108	881
108	139
108	819
108	140
108	253
108	341
108	146
108	57
108	1010
108	107
108	148
108	475
108	150
108	612
108	234
108	810
108	151
108	344
108	109
108	152
108	65
108	729
108	153
108	154
108	156
108	157
108	69
108	480
108	165
108	768
108	77
108	262
108	720
108	846
108	167
108	730
108	82
108	1106
108	171
108	84
108	731
108	173
108	176
108	181
108	183
108	93
108	690
108	243
108	732
108	1016
108	471
108	190
108	194
108	195
108	111
108	112
108	1026
108	102
108	917
60	43
60	244
60	47
60	545
60	48
60	584
60	52
60	53
60	137
60	55
60	59
60	62
60	65
60	9
60	110
60	71
60	465
60	80
60	84
60	173
60	176
60	177
60	89
60	658
60	91
60	353
60	375
1072	59
1072	60
1072	1073
1072	173
772	314
772	241
772	770
772	1107
1108	545
1108	1109
1108	86
148	123
148	232
148	127
148	338
148	128
148	131
148	135
148	146
148	56
148	108
148	612
148	152
148	110
148	163
148	164
148	166
148	262
148	846
148	730
148	731
148	175
148	178
148	514
148	181
148	182
148	848
148	732
148	192
148	193
148	194
148	195
148	196
148	112
148	203
148	239
148	375
148	783
608	45
608	47
608	128
608	378
608	594
608	53
608	54
608	137
608	706
608	142
608	56
608	59
608	147
608	839
608	60
608	371
608	257
608	67
608	68
608	110
608	71
608	349
608	80
608	81
608	372
608	85
608	177
608	87
608	91
608	187
608	95
608	270
608	96
608	193
608	676
608	472
608	103
608	375
608	211
608	105
218	215
218	226
218	228
218	229
609	245
609	45
609	747
609	132
609	54
609	142
609	55
609	145
609	64
609	222
609	68
609	70
609	464
609	76
609	94
609	193
609	100
609	201
609	239
149	43
149	123
149	212
149	215
149	245
149	124
149	481
149	484
149	31
149	556
149	570
149	577
149	45
149	46
149	578
149	127
149	313
149	461
149	579
149	580
149	128
149	545
149	788
149	571
149	48
149	800
149	130
149	559
149	50
149	339
149	131
149	585
149	586
149	132
149	246
149	877
149	587
149	879
149	462
149	134
149	135
149	136
149	589
149	590
149	248
149	592
149	593
149	51
149	705
149	53
149	54
149	137
149	139
149	598
149	252
149	599
149	142
149	601
149	254
149	144
149	55
149	145
149	602
149	146
149	56
149	59
149	604
149	605
149	1085
149	607
149	610
149	1110
149	475
149	612
149	613
149	61
149	234
149	617
149	496
149	618
149	63
149	619
149	151
149	620
149	852
149	65
149	257
149	622
149	258
149	66
149	154
149	345
149	220
149	1111
149	624
149	626
149	417
149	156
149	9
149	67
149	68
149	158
149	69
149	110
149	70
149	71
149	841
149	464
149	72
149	73
149	1112
149	1113
149	235
149	163
149	164
149	751
149	1039
149	929
149	75
149	76
149	632
149	633
149	634
149	855
149	77
149	720
149	748
149	1114
149	639
149	640
149	264
149	78
149	79
149	349
149	80
149	81
149	168
149	169
149	643
149	170
149	316
149	82
149	265
149	171
149	84
149	731
149	173
149	174
149	648
149	650
149	651
149	85
149	86
149	373
149	175
149	176
149	177
149	178
149	1115
149	87
149	179
149	1116
149	1117
149	655
149	180
149	181
149	516
149	89
149	182
149	90
149	1118
149	91
149	470
149	321
149	660
149	184
149	662
149	663
149	664
149	185
149	861
149	186
149	268
149	187
149	94
149	188
149	95
149	270
149	96
149	666
149	1119
149	351
149	189
149	352
149	190
149	271
149	1120
149	353
149	667
149	193
149	354
149	194
149	195
149	374
149	669
149	196
149	197
149	98
149	272
149	99
149	112
149	198
149	199
149	670
149	100
149	101
149	1121
149	672
149	674
149	675
149	677
149	273
149	867
149	201
149	322
149	697
149	274
149	202
149	533
149	102
149	238
149	203
149	1122
149	239
149	680
149	103
149	1123
149	375
149	539
149	459
149	473
149	685
149	1124
149	686
149	719
149	1125
149	1126
149	1127
149	870
149	211
149	204
149	205
149	687
149	105
149	230
1128	1102
1128	365
610	43
610	124
610	45
610	248
610	51
610	54
610	61
610	66
610	68
610	70
610	72
610	79
610	170
610	316
610	177
610	96
610	271
610	199
610	100
610	202
610	102
611	45
611	56
611	149
611	68
611	158
611	73
611	164
611	316
611	87
611	194
611	195
611	229
1110	571
1110	132
1110	54
1110	149
1110	61
1110	9
1110	68
1110	164
1110	75
1110	180
1110	471
1110	229
21	19
21	23
21	114
21	324
21	387
21	325
21	31
21	16
21	487
21	565
21	388
21	396
21	314
21	20
21	389
21	326
21	566
21	963
21	567
21	970
21	327
21	1018
21	1027
21	146
21	494
21	398
21	292
21	1104
21	22
21	496
21	497
21	1129
21	568
21	328
21	498
21	499
21	549
21	1130
21	1131
21	1132
21	4
21	329
21	330
21	293
21	365
21	331
21	1133
21	500
21	501
21	826
21	401
21	1134
21	26
21	503
21	1068
21	1105
21	164
21	1135
21	1136
21	507
21	1137
21	1138
21	332
21	920
21	173
21	509
21	510
21	438
21	373
21	390
21	333
21	118
21	513
21	1139
21	119
21	13
21	515
21	391
21	392
21	518
21	334
21	453
21	523
21	42
21	194
21	121
21	827
21	524
21	367
21	112
21	702
21	528
21	529
21	335
21	1090
21	336
21	531
21	971
21	1140
21	454
21	534
21	1141
21	413
21	449
21	569
21	455
21	456
21	14
21	122
21	1142
21	540
21	1143
21	541
21	543
475	46
475	338
475	47
475	725
475	50
475	131
475	134
475	135
475	136
475	590
475	52
475	53
475	54
475	139
475	145
475	146
475	56
475	1060
475	58
475	59
475	108
475	149
475	612
475	151
475	344
475	65
475	257
475	220
475	476
475	1144
475	158
475	110
475	71
475	163
475	164
475	262
475	748
475	640
475	78
475	80
475	81
475	82
475	83
475	84
475	173
475	477
475	176
475	177
475	87
475	89
475	182
475	658
475	91
475	188
475	97
475	355
475	196
475	112
475	101
475	850
475	102
475	203
475	278
475	686
150	123
150	127
150	130
150	725
150	131
150	135
150	590
150	972
150	53
150	54
150	936
150	139
150	142
150	146
150	56
150	58
150	107
150	108
150	612
150	619
150	151
150	624
150	67
150	158
150	69
150	110
150	163
150	164
150	1099
150	77
150	846
150	78
150	81
150	168
150	169
150	645
150	177
150	87
150	180
150	181
150	182
150	183
150	184
150	732
150	189
150	190
150	191
150	193
150	194
150	195
150	112
150	113
150	202
150	560
150	203
150	716
255	244
255	337
255	245
255	45
255	461
255	48
255	50
255	249
255	51
255	54
255	340
255	142
255	254
255	55
255	145
255	56
255	603
255	59
255	371
255	153
255	67
255	68
255	70
255	464
255	77
255	78
255	349
255	466
255	265
255	177
255	179
255	655
255	91
255	470
255	187
255	190
255	271
255	193
255	101
255	201
255	103
255	104
255	375
22	19
22	324
22	565
22	314
22	326
22	21
22	568
22	328
22	550
22	329
22	330
22	26
22	438
22	333
22	119
22	515
22	188
22	335
22	1145
22	454
22	569
22	455
612	45
612	128
612	130
612	50
612	135
612	54
612	146
612	108
612	61
612	618
612	110
612	72
612	163
612	166
612	731
612	173
612	175
612	178
612	87
612	187
612	188
612	710
612	193
612	194
612	195
612	196
612	112
612	198
612	113
612	203
612	239
612	211
613	45
613	132
613	54
613	59
613	149
613	68
613	73
613	164
613	79
613	316
613	174
613	87
613	89
613	91
613	189
613	194
613	195
614	45
614	316
614	272
1146	1147
1148	71
1149	1150
1151	9
1151	1152
1153	1050
1154	9
1109	1108
765	763
765	53
765	764
765	766
809	6
809	163
809	164
809	731
809	182
809	659
809	1044
809	112
809	204
61	43
61	123
61	212
61	244
61	245
61	124
61	484
61	572
61	45
61	578
61	127
61	722
61	741
61	579
61	128
61	545
61	789
61	48
61	818
61	559
61	50
61	339
61	131
61	132
61	246
61	462
61	247
61	134
61	924
61	136
61	249
61	51
61	52
61	53
61	597
61	978
61	54
61	137
61	139
61	1004
61	1007
61	252
61	142
61	601
61	144
61	55
61	145
61	146
61	56
61	603
61	58
61	59
61	147
61	607
61	1096
61	839
61	107
61	149
61	610
61	1110
61	62
61	617
61	496
61	219
61	151
61	620
61	1155
61	64
61	65
61	153
61	257
61	66
61	345
61	1156
61	156
61	9
61	798
61	223
61	68
61	158
61	71
61	160
61	628
61	464
61	72
61	73
61	347
61	163
61	164
61	165
61	75
61	630
61	76
61	166
61	632
61	633
61	77
61	748
61	167
61	640
61	264
61	78
61	79
61	1157
61	349
61	80
61	81
61	169
61	643
61	372
61	1158
61	236
61	170
61	316
61	82
61	645
61	1159
61	173
61	174
61	1160
61	650
61	85
61	1161
61	86
61	317
61	175
61	176
61	177
61	178
61	87
61	179
61	1117
61	655
61	857
61	180
61	181
61	1162
61	1163
61	89
61	182
61	90
61	91
61	660
61	663
61	664
61	185
61	268
61	187
61	94
61	188
61	95
61	270
61	96
61	189
61	352
61	190
61	271
61	193
61	354
61	194
61	97
61	195
61	196
61	98
61	272
61	99
61	112
61	198
61	1164
61	199
61	1075
61	101
61	672
61	676
61	677
61	1165
61	1166
61	201
61	202
61	102
61	203
61	239
61	103
61	685
61	686
61	719
61	1125
61	211
61	204
61	205
61	105
61	1167
615	45
615	50
615	136
615	596
615	54
615	340
615	64
1168	571
1169	396
1169	507
948	947
948	146
948	1038
948	163
948	178
948	746
948	182
948	1044
948	1170
1171	1172
727	338
727	55
727	146
727	152
727	110
727	163
727	846
727	731
727	901
727	188
727	189
727	112
1173	365
62	124
62	45
62	46
62	461
62	50
62	378
62	462
62	134
62	135
62	248
62	51
62	52
62	53
62	54
62	137
62	254
62	58
62	59
62	839
62	60
62	610
62	61
62	257
62	66
62	67
62	68
62	110
62	464
62	720
62	78
62	79
62	349
62	82
62	265
62	842
62	84
62	173
62	174
62	176
62	177
62	87
62	89
62	658
62	91
62	470
62	185
62	187
62	94
62	95
62	96
62	271
62	193
62	202
62	102
62	105
1174	68
1174	967
1174	173
234	232
234	127
234	559
234	597
234	144
234	146
234	107
234	108
234	149
234	73
234	163
234	165
234	1175
234	78
234	84
234	176
234	89
234	182
234	937
234	237
234	239
234	735
234	277
1176	9
1176	748
1176	1177
1176	1178
1176	697
616	45
617	45
617	48
617	50
617	132
617	54
617	137
617	149
617	61
617	73
617	76
617	77
617	316
617	180
617	193
617	383
1179	620
1179	229
1179	105
1180	543
1076	291
496	31
496	45
496	737
496	571
496	132
496	53
496	54
496	146
496	56
496	59
496	149
496	21
496	61
496	9
496	68
496	158
496	73
496	163
496	164
496	79
496	316
496	173
496	87
496	89
496	182
496	91
496	187
496	189
496	194
496	195
496	674
496	229
773	314
773	241
773	1011
773	975
773	976
773	1181
773	1107
773	776
773	1182
773	977
773	783
219	215
219	45
219	50
219	132
219	135
219	137
219	1183
219	146
219	59
219	61
219	68
219	80
219	316
219	87
219	180
219	89
219	182
219	91
219	187
219	94
219	191
219	906
219	201
219	202
219	473
219	686
219	719
219	211
219	204
219	871
219	105
618	43
618	124
618	45
618	46
618	127
618	338
618	128
618	725
618	584
618	50
618	131
618	52
618	53
618	137
618	142
618	253
618	146
618	56
618	57
618	59
618	149
618	475
618	150
618	256
618	344
618	65
618	153
618	257
618	154
618	476
618	68
618	158
618	110
618	792
618	71
618	163
618	164
618	720
618	465
618	81
618	82
618	83
618	84
618	173
618	477
618	176
618	177
618	87
618	182
618	690
618	94
618	189
618	190
618	353
618	691
618	193
618	97
618	196
618	112
618	101
618	274
618	202
618	102
618	203
618	472
618	278
618	211
618	105
961	53
961	137
961	1048
961	56
961	81
961	199
728	50
728	135
728	603
728	162
728	166
728	203
1184	9
1184	164
1184	105
497	31
497	21
497	960
497	417
888	135
1185	198
548	16
548	396
548	401
548	510
548	412
953	951
953	955
953	957
878	20
878	21
256	244
256	45
256	128
256	790
256	571
256	48
256	823
256	50
256	462
256	134
256	248
256	596
256	53
256	142
256	144
256	56
256	59
256	839
256	60
256	618
256	961
256	64
256	258
256	259
256	67
256	68
256	69
256	110
256	464
256	75
256	77
256	349
256	81
256	372
256	82
256	265
256	842
256	173
256	174
256	85
256	86
256	87
256	90
256	91
256	718
256	268
256	187
256	94
256	188
256	95
256	270
256	271
256	353
256	97
256	273
256	201
256	102
256	472
256	239
256	103
256	104
256	375
256	719
256	105
926	806
1129	21
1129	507
962	1186
962	86
962	459
962	783
962	105
568	565
568	326
568	963
568	567
568	494
568	21
568	22
568	293
568	1133
568	332
568	515
568	453
568	335
568	569
568	703
568	455
568	1187
379	377
379	48
379	50
379	378
379	248
379	340
379	371
379	380
379	75
379	193
379	383
379	238
379	239
1188	229
328	114
328	31
328	16
328	487
328	396
328	115
328	1027
328	825
328	398
328	1104
328	21
328	22
328	1189
328	116
328	549
328	550
328	329
328	330
328	117
328	331
328	500
328	826
328	26
328	1105
328	332
328	333
328	118
328	513
328	119
328	13
328	515
328	391
328	409
328	334
328	121
328	524
328	525
328	702
328	335
328	336
328	1145
328	534
328	703
328	122
1190	31
1190	826
1190	513
1190	13
1190	702
1190	529
1190	1097
1190	534
1190	413
1190	703
1190	1098
1191	113
1029	146
1029	1037
1029	78
498	31
498	21
498	454
810	127
810	130
810	341
810	146
810	108
810	811
810	812
810	767
810	162
810	815
810	690
810	1016
810	769
810	112
1030	1028
1030	146
1030	1029
1030	110
1030	1039
1030	78
1030	79
1030	93
1030	188
63	45
63	132
63	876
63	53
63	54
63	59
63	149
63	61
63	68
63	158
63	73
63	76
63	348
63	349
63	316
63	173
63	87
63	89
63	202
832	1066
832	745
832	830
832	607
832	1067
832	163
832	164
832	1192
832	746
832	182
832	994
832	203
832	1193
832	7
619	123
619	45
619	136
619	146
619	56
619	150
619	158
619	73
619	163
619	164
619	79
619	80
619	82
619	175
619	178
619	87
619	89
619	182
619	195
619	196
619	112
619	198
619	199
619	101
619	203
1194	73
811	130
811	146
811	810
1195	229
151	123
151	124
151	126
151	45
151	127
151	314
151	48
151	130
151	50
151	131
151	132
151	134
151	135
151	136
151	964
151	53
151	142
151	144
151	145
151	146
151	56
151	1033
151	59
151	107
151	108
151	149
151	475
151	150
151	809
151	618
151	152
151	257
151	154
151	707
151	156
151	68
151	158
151	159
151	110
151	71
151	575
151	965
151	235
151	163
151	164
151	165
151	76
151	77
151	263
151	846
151	78
151	79
151	80
151	81
151	82
151	83
151	172
151	173
151	174
151	1042
151	847
151	175
151	176
151	177
151	178
151	87
151	181
151	89
151	182
151	183
151	185
151	776
151	187
151	188
151	189
151	190
151	194
151	195
151	196
151	112
151	198
151	199
151	101
151	237
151	202
151	102
151	203
151	204
151	205
151	105
423	45
423	128
423	73
423	316
423	272
344	206
344	337
344	338
344	128
344	571
344	50
344	704
344	52
344	53
344	137
344	139
344	142
344	108
344	110
344	71
344	841
344	163
344	75
344	846
344	83
344	84
344	731
344	173
344	177
344	266
344	659
344	353
344	193
344	112
344	198
344	786
344	101
344	472
344	375
344	105
1196	9
109	56
109	108
109	110
109	103
620	45
620	59
620	61
620	79
620	316
812	31
812	130
812	146
812	810
812	815
812	816
1155	61
1155	316
621	45
621	132
621	54
621	56
621	68
621	158
621	73
621	79
621	316
621	174
621	87
621	89
621	195
152	378
152	136
152	590
152	53
152	139
152	146
152	56
152	59
152	108
152	151
152	110
152	163
152	164
152	182
152	188
152	191
152	112
152	198
152	205
499	31
499	21
499	1197
499	1198
499	335
852	132
852	149
852	73
852	163
852	164
852	79
852	173
852	89
852	187
852	97
210	209
210	232
210	68
210	80
210	81
116	114
116	31
116	495
116	21
116	826
116	504
116	513
116	827
116	525
116	702
116	1097
116	534
116	536
116	703
116	14
116	1098
1199	314
1200	826
1200	513
1200	534
1025	73
1025	316
1025	272
399	688
399	396
399	754
399	289
399	397
399	550
399	430
399	400
399	434
399	402
399	403
399	756
399	505
399	404
399	508
399	757
399	407
399	408
399	520
399	701
399	759
399	309
399	413
399	414
399	415
399	689
371	377
371	45
371	313
371	48
371	50
371	378
371	248
371	249
371	54
371	137
371	142
371	55
371	145
371	379
371	258
371	66
371	380
371	797
371	67
371	71
371	75
371	77
371	349
371	316
371	468
371	176
371	177
371	355
371	383
371	201
371	239
371	103
371	375
1186	9
1186	224
1201	68
64	245
64	45
64	127
64	461
64	48
64	582
64	50
64	248
64	249
64	596
64	51
64	53
64	597
64	54
64	137
64	140
64	340
64	142
64	254
64	55
64	56
64	59
64	61
64	256
64	153
64	258
64	66
64	345
64	259
64	156
64	157
64	798
64	68
64	158
64	69
64	71
64	260
64	72
64	235
64	75
64	77
64	348
64	1202
64	78
64	79
64	349
64	80
64	81
64	372
64	82
64	83
64	173
64	174
64	85
64	468
64	176
64	177
64	87
64	180
64	89
64	90
64	185
64	268
64	187
64	94
64	95
64	96
64	190
64	271
64	353
64	193
64	97
64	355
64	272
64	100
64	101
64	274
64	202
64	275
64	239
64	735
64	375
64	278
65	43
65	244
65	45
65	725
65	50
65	134
65	135
65	248
65	249
65	51
65	53
65	54
65	139
65	142
65	253
65	55
65	145
65	146
65	56
65	57
65	58
65	59
65	108
65	149
65	61
65	62
65	618
65	9
65	67
65	68
65	158
65	69
65	110
65	71
65	72
65	73
65	362
65	235
65	163
65	76
65	262
65	78
65	349
65	81
65	82
65	842
65	84
65	173
65	174
65	85
65	176
65	87
65	89
65	182
65	91
65	185
65	471
65	194
65	196
65	829
65	101
65	103
65	539
65	211
65	694
65	799
729	338
729	50
729	146
729	1033
729	108
729	888
729	110
729	163
153	45
153	785
153	584
153	134
153	248
153	249
153	819
153	142
153	341
153	56
153	108
153	255
153	258
153	158
153	110
153	163
153	630
153	720
153	349
153	730
153	1203
153	657
153	188
153	271
153	193
153	1026
153	882
153	735
257	43
257	206
257	244
257	312
257	124
257	126
257	45
257	127
257	313
257	338
257	47
257	128
257	48
257	132
257	462
257	134
257	136
257	590
257	934
257	248
257	249
257	52
257	53
257	54
257	139
257	142
257	341
257	55
257	145
257	146
257	56
257	58
257	59
257	147
257	608
257	149
257	475
257	61
257	62
257	618
257	65
257	258
257	66
257	67
257	798
257	68
257	158
257	110
257	71
257	72
257	73
257	163
257	75
257	76
257	720
257	78
257	79
257	349
257	81
257	169
257	170
257	316
257	82
257	84
257	173
257	174
257	85
257	176
257	177
257	87
257	179
257	180
257	181
257	656
257	88
257	89
257	90
257	91
257	470
257	185
257	690
257	187
257	188
257	95
257	270
257	471
257	96
257	190
257	271
257	193
257	97
257	355
257	199
257	101
257	201
257	202
257	102
257	239
257	103
257	375
257	539
257	211
257	204
257	871
257	205
257	105
1204	571
622	45
622	132
622	56
622	59
622	149
622	68
622	158
622	73
622	163
622	164
622	79
622	316
622	87
622	195
622	229
1205	806
258	43
258	244
258	337
258	245
258	45
258	127
258	313
258	128
258	545
258	48
258	50
258	378
258	134
258	136
258	934
258	249
258	596
258	51
258	53
258	54
258	142
258	254
258	55
258	145
258	56
258	59
258	608
258	149
258	256
258	109
258	64
258	257
258	66
258	9
258	67
258	68
258	158
258	71
258	464
258	72
258	76
258	77
258	720
258	78
258	79
258	81
258	372
258	316
258	265
258	84
258	173
258	174
258	85
258	176
258	87
258	179
258	180
258	656
258	88
258	89
258	90
258	185
258	94
258	95
258	270
258	96
258	190
258	353
258	193
258	97
258	195
258	99
258	101
258	201
258	103
258	104
258	375
258	105
66	337
66	124
66	45
66	46
66	47
66	48
66	49
66	50
66	132
66	378
66	134
66	136
66	248
66	52
66	53
66	54
66	142
66	144
66	55
66	145
66	56
66	59
66	149
66	610
66	61
66	62
66	256
66	64
66	65
66	257
66	258
66	9
66	67
66	68
66	158
66	71
66	160
66	464
66	75
66	76
66	77
66	720
66	465
66	78
66	79
66	349
66	81
66	372
66	316
66	82
66	83
66	265
66	86
66	176
66	177
66	87
66	179
66	228
66	1206
66	180
66	88
66	657
66	89
66	90
66	187
66	94
66	95
66	190
66	353
66	193
66	97
66	374
66	101
66	677
66	273
66	201
66	202
66	472
66	882
66	103
66	104
66	375
66	211
66	105
1102	31
1102	1101
1102	1207
1102	1132
1102	365
1102	1208
1102	519
1102	1209
1102	367
154	123
154	338
154	135
154	590
154	54
154	137
154	146
154	56
154	108
154	707
154	158
154	110
154	163
154	78
154	80
154	731
154	173
154	87
154	188
154	194
154	196
154	112
154	101
154	102
154	203
380	377
380	45
380	50
380	378
380	924
380	248
380	137
380	55
380	379
380	371
380	156
380	72
380	75
380	81
380	647
380	932
380	91
380	187
380	95
380	375
1210	196
345	337
345	45
345	338
345	50
345	145
345	146
345	56
345	149
345	61
345	158
345	164
345	79
345	316
345	87
345	190
623	45
623	146
623	56
623	158
623	316
623	175
623	176
623	112
1156	61
960	968
960	987
960	1211
960	1005
960	497
960	1212
960	626
960	1213
960	417
960	158
960	1214
960	627
960	1215
960	1216
960	501
960	1217
960	1218
960	1219
960	1220
960	646
960	1221
960	1222
960	509
960	373
960	1223
960	516
960	1224
960	1225
960	861
960	1226
960	1227
960	1228
960	1006
960	1229
960	1230
960	1231
960	533
960	1232
1233	94
220	215
220	545
220	136
220	57
220	59
220	149
220	1176
220	156
220	9
220	68
220	575
220	73
220	163
220	164
220	316
220	178
220	180
220	271
220	195
220	529
220	229
346	337
346	45
346	73
346	316
1234	182
889	747
259	135
259	256
259	64
259	110
259	72
259	82
259	103
1172	1171
1172	316
1172	229
1111	149
1111	316
1235	9
927	61
927	73
927	316
1236	365
1237	175
1238	503
1238	957
549	31
549	16
549	487
549	396
549	421
549	21
549	328
549	500
549	400
549	401
549	26
549	552
549	507
549	333
549	409
549	410
549	524
549	526
549	553
624	45
624	50
624	378
624	145
624	146
624	56
624	149
624	151
624	158
624	69
624	76
624	82
624	173
624	87
624	89
624	184
624	187
624	112
624	322
1239	73
1239	164
1239	316
1239	87
221	226
221	1240
928	136
928	210
928	97
1130	21
625	45
625	54
625	145
625	68
625	225
625	89
625	271
625	274
992	1241
992	89
1242	110
1242	173
1242	1243
1242	105
1244	1147
1244	712
1212	960
1212	417
1212	1006
890	135
890	514
1131	21
1131	971
1245	417
626	45
626	128
626	132
626	53
626	146
626	59
626	149
626	960
626	417
626	68
626	158
626	73
626	164
626	87
626	194
626	195
626	112
797	48
797	371
797	105
707	128
707	130
707	596
707	142
707	146
707	56
707	65
707	154
707	73
707	164
707	166
707	78
707	730
707	173
707	176
707	178
707	183
707	185
707	187
707	190
707	194
707	196
707	112
707	101
707	105
1246	738
1247	163
1247	164
1247	182
1247	203
1213	960
1213	417
1213	164
1213	512
1213	195
1207	1128
1207	1102
1207	1132
1207	365
1207	366
1207	1248
1207	1209
1207	367
417	416
417	31
417	564
417	45
417	338
417	132
417	135
417	593
417	53
417	54
417	1005
417	1013
417	146
417	56
417	59
417	149
417	497
417	960
417	1212
417	1245
417	626
417	1213
417	891
417	68
417	158
417	1214
417	627
417	1249
417	73
417	1250
417	1251
417	1216
417	501
417	1252
417	1253
417	892
417	1217
417	1218
417	1254
417	163
417	164
417	632
417	894
417	1255
417	1256
417	846
417	1219
417	1257
417	168
417	1258
417	646
417	173
417	1222
417	509
417	373
417	175
417	1259
417	512
417	178
417	87
417	181
417	516
417	89
417	182
417	1224
417	1150
417	1260
417	1225
417	861
417	188
417	189
417	1228
417	194
417	195
417	196
417	112
417	198
417	199
417	678
417	1229
417	229
417	1230
417	1231
417	533
417	735
417	204
417	205
417	783
417	105
1261	1258
1261	512
1132	1102
1132	1207
1132	365
1132	1209
155	123
155	138
1262	316
4	3
4	11
4	17
4	28
4	37
4	38
4	39
4	40
4	1
4	282
4	31
4	289
4	292
4	21
4	424
4	425
4	1263
4	296
4	920
4	303
4	1264
4	18
4	530
4	531
4	1265
4	368
4	449
1036	341
1036	146
1036	1040
1036	386
805	49
805	139
805	806
1266	81
156	123
156	124
156	126
156	45
156	127
156	128
156	48
156	582
156	584
156	50
156	131
156	132
156	134
156	135
156	136
156	51
156	53
156	54
156	137
156	140
156	144
156	55
156	145
156	146
156	56
156	59
156	147
156	107
156	108
156	149
156	61
156	151
156	64
156	66
156	380
156	220
156	9
156	157
156	67
156	68
156	69
156	110
156	71
156	260
156	160
156	464
156	72
156	73
156	965
156	163
156	164
156	165
156	75
156	76
156	77
156	167
156	465
156	78
156	79
156	80
156	81
156	170
156	316
156	82
156	265
156	173
156	174
156	1267
156	175
156	176
156	177
156	178
156	87
156	179
156	180
156	181
156	657
156	89
156	182
156	91
156	185
156	268
156	187
156	94
156	188
156	270
156	96
156	189
156	190
156	193
156	194
156	195
156	196
156	112
156	198
156	199
156	100
156	101
156	273
156	712
156	201
156	202
156	102
156	203
156	103
156	104
156	685
156	211
156	105
550	699
550	396
550	943
550	289
550	291
550	398
550	399
550	401
550	434
550	502
550	26
550	403
550	505
550	507
550	405
550	700
550	757
550	513
550	407
550	13
550	409
550	520
550	410
550	701
550	702
550	411
550	412
550	413
550	689
9	215
9	337
9	358
9	363
9	245
9	45
9	127
9	313
9	721
9	747
9	580
9	128
9	545
9	359
9	790
9	696
9	837
9	838
9	50
9	132
9	587
9	378
9	462
9	134
9	135
9	590
9	935
9	923
9	463
9	51
9	54
9	936
9	139
9	251
9	142
9	145
9	146
9	1065
9	58
9	59
9	147
9	753
9	107
9	60
9	149
9	610
9	1268
