140,126,1
140,127,1
140,48,1
140,135,1
140,136,1
140,597,1
140,137,1
140,144,1
140,146,1
140,56,1
140,107,1
140,108,1
140,61,1
140,64,1
140,156,1
140,158,1
140,110,1
140,72,1
140,163,1
140,164,1
140,165,1
140,77,1
140,167,1
140,78,1
140,80,1
140,170,1
140,174,1
140,86,1
140,175,1
140,176,1
140,181,1
140,182,1
140,185,1
140,188,1
140,196,1
140,101,1
140,202,1
140,102,1
140,103,1
251,244,1
251,45,1
251,54,1
251,142,1
251,254,1
251,145,1
251,59,1
251,147,1
251,475,1
251,256,1
251,371,1
251,64,1
251,9,1
251,67,1
251,68,1
251,158,1
251,70,1
251,71,1
251,235,1
251,480,1
251,76,1
251,79,1
251,349,1
251,466,1
251,265,1
251,87,1
251,89,1
251,95,1
251,273,1
251,201,1
251,472,1
251,239,1
251,103,1
251,539,1
251,799,1
340,45,1
340,136,1
340,248,1
340,56,1
340,255,1
340,64,1
340,153,1
340,345,1
340,157,1
340,158,1
340,73,1
340,75,1
340,348,1
340,81,1
340,316,1
340,87,1
340,187,1
340,351,1
340,352,1
340,190,1
340,193,1
340,202,1
340,103,1
340,683,1
340,375,1
1003,81,1
726,81,1
217,215,1
1004,61,1
1004,68,1
1004,73,1
1004,316,1
1005,241,1
1005,960,1
1005,417,1
1005,316,1
1005,1006,1
1007,61,1
1007,73,1
1007,316,1
1008,163,1
1008,164,1
252,45,1
252,127,1
252,128,1
252,836,1
252,50,1
252,132,1
252,246,1
252,876,1
252,136,1
252,53,1
252,54,1
252,137,1
252,142,1
252,145,1
252,146,1
252,56,1
252,59,1
252,149,1
252,61,1
252,151,1
252,68,1
252,158,1
252,71,1
252,73,1
252,235,1
252,163,1
252,164,1
252,76,1
252,78,1
252,79,1
252,349,1
252,81,1
252,316,1
252,82,1
252,173,1
252,174,1
252,175,1
252,896,1
252,87,1
252,89,1
252,182,1
252,91,1
252,187,1
252,733,1
252,188,1
252,213,1
252,194,1
252,195,1
252,196,1
252,112,1
252,199,1
252,101,1
252,277,1
599,45,1
599,146,1
599,149,1
599,164,1
599,316,1
599,272,1
141,123,1
141,56,1
141,158,1
141,163,1
142,123,1
142,244,1
142,245,1
142,124,1
142,45,1
142,46,1
142,127,1
142,313,1
142,461,1
142,47,1
142,128,1
142,48,1
142,583,1
142,50,1
142,131,1
142,132,1
142,462,1
142,134,1
142,136,1
142,248,1
142,249,1
142,593,1
142,51,1
142,52,1
142,53,1
142,54,1
142,137,1
142,139,1
142,251,1
142,252,1
142,55,1
142,145,1
142,146,1
142,56,1
142,57,1
142,58,1
142,59,1
142,607,1
142,107,1
142,608,1
142,609,1
142,149,1
142,150,1
142,255,1
142,61,1
142,62,1
142,618,1
142,256,1
142,63,1
142,619,1
142,151,1
142,344,1
142,371,1
142,64,1
142,65,1
142,153,1
142,257,1
142,258,1
142,66,1
142,623,1
142,156,1
142,9,1
142,67,1
142,798,1
142,68,1
142,158,1
142,69,1
142,70,1
142,71,1
142,72,1
142,73,1
142,362,1
142,163,1
142,164,1
142,75,1
142,76,1
142,632,1
142,77,1
142,720,1
142,78,1
142,79,1
142,349,1
142,80,1
142,81,1
142,316,1
142,708,1
142,82,1
142,83,1
142,84,1
142,173,1
142,174,1
142,85,1
142,373,1
142,468,1
142,175,1
142,176,1
142,177,1
142,87,1
142,179,1
142,180,1
142,516,1
142,89,1
142,182,1
142,91,1
142,470,1
142,664,1
142,185,1
142,187,1
142,94,1
142,188,1
142,270,1
142,96,1
142,189,1
142,190,1
142,271,1
142,353,1
142,193,1
142,194,1
142,195,1
142,355,1
142,374,1
142,98,1
142,112,1
142,198,1
142,199,1
142,100,1
142,101,1
142,676,1
142,273,1
142,201,1
142,202,1
142,275,1
142,102,1
142,882,1
142,239,1
142,103,1
142,104,1
142,375,1
142,719,1
142,211,1
142,205,1
142,105,1
143,123,1
1009,806,1
253,244,1
253,562,1
253,571,1
253,725,1
253,462,1
253,134,1
253,139,1
253,59,1
253,1010,1
253,108,1
253,256,1
253,257,1
253,68,1
253,110,1
253,262,1
253,644,1
253,173,1
253,174,1
253,177,1
253,87,1
253,179,1
253,185,1
253,95,1
253,676,1
253,799,1
600,45,1
327,324,1
327,325,1
327,326,1
327,21,1
327,453,1
327,456,1
327,122,1
1011,975,1
1011,976,1
1011,777,1
1011,1012,1
1013,417,1
1014,158,1
1014,316,1
754,16,1
754,396,1
754,491,1
754,399,1
754,430,1
754,402,1
754,26,1
754,403,1
754,756,1
754,505,1
754,757,1
754,406,1
754,407,1
754,408,1
754,520,1
754,759,1
754,414,1
754,415,1
754,689,1
1015,365,1
341,337,1
341,146,1
341,56,1
341,108,1
341,68,1
341,162,1
341,163,1
341,1016,1
341,1017,1
491,396,1
491,754,1
491,755,1
601,45,1
601,50,1
601,54,1
601,146,1
601,56,1
601,59,1
601,149,1
601,158,1
601,81,1
601,82,1
601,173,1
601,87,1
601,190,1
601,199,1
1018,21,1
1018,971,1
254,244,1
254,124,1
254,45,1
254,127,1
254,313,1
254,128,1
254,48,1
254,50,1
254,134,1
254,135,1
254,136,1
254,249,1
254,51,1
254,54,1
254,137,1
254,142,1
254,55,1
254,145,1
254,1019,1
254,59,1
254,149,1
254,255,1
254,61,1
254,62,1
254,64,1
254,258,1
254,68,1
254,71,1
254,361,1
254,73,1
254,362,1
254,78,1
254,81,1
254,170,1
254,82,1
254,83,1
254,176,1
254,87,1
254,179,1
254,657,1
254,89,1
254,806,1
254,185,1
254,268,1
254,187,1
254,94,1
254,270,1
254,271,1
254,193,1
254,272,1
254,101,1
254,676,1
254,273,1
254,201,1
254,102,1
254,239,1
254,103,1
254,105,1
1020,1021,1
1022,195,1
144,123,1
144,124,1
144,126,1
144,45,1
144,127,1
144,128,1
144,48,1
144,50,1
144,131,1
144,132,1
144,134,1
144,135,1
144,924,1
144,136,1
144,249,1
144,1023,1
144,53,1
144,54,1
144,137,1
144,140,1
144,146,1
144,56,1
144,59,1
144,147,1
144,925,1
144,107,1
144,149,1
144,809,1
144,61,1
144,234,1
144,256,1
144,619,1
144,151,1
144,66,1
144,345,1
144,156,1
144,9,1
144,157,1
144,798,1
144,68,1
144,158,1
144,110,1
144,71,1
144,160,1
144,464,1
144,72,1
144,163,1
144,164,1
144,165,1
144,76,1
144,166,1
144,77,1
144,262,1
144,167,1
144,78,1
144,79,1
144,80,1
144,81,1
144,170,1
144,316,1
144,82,1
144,466,1
144,173,1
144,174,1
144,652,1
144,175,1
144,176,1
144,177,1
144,178,1
144,87,1
144,179,1
144,180,1
144,181,1
144,267,1
144,89,1
144,182,1
144,91,1
144,92,1
144,848,1
144,185,1
144,268,1
144,187,1
144,188,1
144,96,1
144,189,1
144,352,1
144,190,1
144,193,1
144,194,1
144,195,1
144,196,1
144,112,1
144,198,1
144,199,1
144,101,1
144,674,1
144,676,1
144,356,1
144,202,1
144,102,1
144,239,1
144,103,1
144,211,1
144,204,1
144,694,1
144,205,1
144,105,1
55,43,1
55,244,1
55,245,1
55,44,1
55,574,1
55,45,1
55,127,1
55,313,1
55,47,1
55,739,1
55,128,1
55,545,1
55,571,1
55,48,1
55,50,1
55,134,1
55,135,1
55,136,1
55,248,1
55,596,1
55,51,1
55,52,1
55,53,1
55,54,1
55,137,1
55,139,1
55,233,1
55,142,1
55,253,1
55,254,1
55,145,1
55,146,1
55,56,1
55,57,1
55,58,1
55,59,1
55,149,1
55,610,1
55,475,1
55,255,1
55,61,1
55,727,1
55,62,1
55,256,1
55,344,1
55,371,1
55,64,1
55,65,1
55,153,1
55,258,1
55,380,1
55,67,1
55,68,1
55,158,1
55,69,1
55,110,1
55,70,1
55,464,1
55,72,1
55,75,1
55,76,1
55,77,1
55,262,1
55,78,1
55,79,1
55,80,1
55,169,1
55,316,1
55,82,1
55,173,1
55,174,1
55,85,1
55,468,1
55,176,1
55,87,1
55,179,1
55,180,1
55,181,1
55,89,1
55,91,1
55,470,1
55,185,1
55,187,1
55,94,1
55,96,1
55,189,1
55,271,1
55,691,1
55,100,1
55,676,1
55,273,1
55,229,1
55,201,1
55,202,1
55,275,1
55,102,1
55,238,1
55,239,1
55,103,1
55,104,1
55,375,1
55,719,1
55,205,1
55,105,1
1024,68,1
1024,110,1
1024,87,1
145,43,1
145,123,1
145,215,1
145,245,1
145,124,1
145,31,1
145,556,1
145,45,1
145,46,1
145,578,1
145,127,1
145,313,1
145,580,1
145,128,1
145,571,1
145,48,1
145,838,1
145,50,1
145,339,1
145,131,1
145,132,1
145,587,1
145,588,1
145,378,1
145,462,1
145,134,1
145,135,1
145,590,1
145,248,1
145,249,1
145,596,1
145,51,1
145,53,1
145,54,1
145,137,1
145,936,1
145,139,1
145,251,1
145,252,1
145,599,1
145,142,1
145,601,1
145,254,1
145,55,1
145,146,1
145,56,1
145,57,1
145,58,1
145,59,1
145,925,1
145,107,1
145,609,1
145,149,1
145,255,1
145,61,1
145,151,1
145,152,1
145,1025,1
145,371,1
145,64,1
145,65,1
145,257,1
145,258,1
145,66,1
145,624,1
145,625,1
145,417,1
145,9,1
145,67,1
145,223,1
145,68,1
145,158,1
145,69,1
145,159,1
145,70,1
145,71,1
145,575,1
145,464,1
145,72,1
145,73,1
145,347,1
145,163,1
145,164,1
145,75,1
145,630,1
145,76,1
145,634,1
145,77,1
145,264,1
145,78,1
145,79,1
145,80,1
145,81,1
145,168,1
145,643,1
145,372,1
145,170,1
145,316,1
145,82,1
145,646,1
145,265,1
145,84,1
145,173,1
145,174,1
145,648,1
145,650,1
145,226,1
145,85,1
145,86,1
145,509,1
145,468,1
145,175,1
145,176,1
145,177,1
145,178,1
145,87,1
145,179,1
145,180,1
145,181,1
145,89,1
145,182,1
145,91,1
145,718,1
145,92,1
145,470,1
145,183,1
145,663,1
145,664,1
145,185,1
145,268,1
145,187,1
145,188,1
145,270,1
145,471,1
145,96,1
145,351,1
145,189,1
145,352,1
145,190,1
145,271,1
145,193,1
145,194,1
145,195,1
145,374,1
145,196,1
145,197,1
145,272,1
145,99,1
145,112,1
145,198,1
145,199,1
145,1026,1
145,100,1
145,101,1
145,672,1
145,673,1
145,273,1
145,383,1
145,202,1
145,102,1
145,203,1
145,472,1
145,239,1
145,681,1
145,104,1
145,375,1
145,539,1
145,685,1
145,686,1
145,211,1
145,204,1
145,205,1
145,105,1
1027,21,1
1027,22,1
1027,329,1
1027,122,1
1028,146,1
1028,1029,1
1028,1030,1
1028,78,1
1031,87,1
1031,101,1
602,45,1
602,149,1
602,68,1
602,73,1
602,87,1
146,43,1
146,106,1
146,123,1
146,208,1
146,214,1
146,232,1
146,337,1
146,384,1
146,124,1
146,478,1
146,126,1
146,484,1
146,31,1
146,574,1
146,45,1
146,46,1
146,127,1
146,128,1
146,545,1
146,385,1
146,314,1
146,129,1
146,48,1
146,130,1
146,725,1
146,582,1
146,583,1
146,50,1
146,131,1
146,132,1
146,587,1
146,378,1
146,134,1
146,135,1
146,136,1
146,590,1
146,249,1
146,592,1
146,593,1
146,944,1
146,947,1
146,463,1
146,52,1
146,53,1
146,597,1
146,54,1
146,137,1
146,936,1
146,988,1
146,990,1
146,139,1
146,233,1
146,819,1
146,140,1
146,252,1
146,142,1
146,341,1
146,601,1
146,144,1
146,55,1
146,145,1
146,1028,1
146,56,1
146,1032,1
146,1033,1
146,58,1
146,59,1
146,606,1
146,1034,1
146,147,1
146,925,1
146,607,1
146,107,1
146,989,1
146,1035,1
146,108,1
146,148,1
146,149,1
146,21,1
146,475,1
146,150,1
146,612,1
146,61,1
146,948,1
146,234,1
146,496,1
146,618,1
146,1029,1
146,810,1
146,1030,1
146,619,1
146,811,1
146,151,1
146,812,1
146,152,1
146,65,1
146,729,1
146,257,1
146,154,1
146,623,1
146,220,1
146,624,1
146,626,1
146,707,1
146,417,1
146,1036,1
146,156,1
146,9,1
146,157,1
146,67,1
146,813,1
146,1037,1
146,68,1
146,158,1
146,69,1
146,159,1
146,110,1
146,1038,1
146,71,1
146,767,1
146,160,1
146,575,1
146,464,1
146,72,1
146,73,1
146,892,1
146,162,1
146,163,1
146,164,1
146,165,1
146,768,1
146,1039,1
146,76,1
146,166,1
146,632,1
146,894,1
146,77,1
146,262,1
146,720,1
146,814,1
146,167,1
146,78,1
146,1040,1
146,381,1
146,79,1
146,349,1
146,80,1
146,81,1
146,168,1
146,730,1
146,372,1
146,236,1
146,170,1
146,316,1
146,82,1
146,83,1
146,815,1
146,171,1
146,172,1
146,84,1
146,731,1
146,173,1
146,174,1
146,648,1
146,649,1
146,650,1
146,1041,1
146,1042,1
146,847,1
146,652,1
146,373,1
146,175,1
146,1043,1
146,512,1
146,176,1
146,816,1
146,177,1
146,178,1
146,87,1
146,179,1
146,514,1
146,180,1
146,181,1
146,746,1
146,657,1
146,89,1
146,182,1
146,658,1
146,386,1
146,91,1
146,1044,1
146,1045,1
146,183,1
146,184,1
146,93,1
146,185,1
146,186,1
146,690,1
146,732,1
146,187,1
146,94,1
146,1046,1
146,1016,1
146,188,1
146,665,1
146,270,1
146,96,1
146,189,1
146,190,1
146,271,1
146,191,1
146,193,1
146,769,1
146,194,1
146,97,1
146,195,1
146,355,1
146,866,1
146,817,1
146,374,1
146,669,1
146,196,1
146,197,1
146,98,1
146,112,1
146,198,1
146,199,1
146,1026,1
146,101,1
146,674,1
146,676,1
146,273,1
146,712,1
146,912,1
146,201,1
146,274,1
146,202,1
146,102,1
146,203,1
146,472,1
146,734,1
146,239,1
146,103,1
146,1047,1
146,276,1
146,808,1
146,1017,1
146,375,1
146,539,1
146,686,1
146,973,1
146,211,1
146,204,1
146,694,1
146,871,1
146,205,1
146,105,1
146,230,1
1048,9,1
56,43,1
56,106,1
56,123,1
56,212,1
56,232,1
56,244,1
56,337,1
56,245,1
56,376,1
56,124,1
56,126,1
56,484,1
56,31,1
56,556,1
56,45,1
56,127,1
56,313,1
56,461,1
56,580,1
56,128,1
56,314,1
56,581,1
56,48,1
56,130,1
56,725,1
56,824,1
56,584,1
56,50,1
56,131,1
56,132,1
56,876,1
56,378,1
56,134,1
56,135,1
56,136,1
56,589,1
56,590,1
56,248,1
56,249,1
56,592,1
56,593,1
56,596,1
56,51,1
56,52,1
56,53,1
56,597,1
56,54,1
56,137,1
56,936,1
56,139,1
56,233,1
56,140,1
56,340,1
56,252,1
56,599,1
56,141,1
56,142,1
56,341,1
56,601,1
56,55,1
56,1024,1
56,145,1
56,146,1
56,1033,1
56,58,1
56,59,1
56,607,1
56,107,1
56,148,1
56,608,1
56,149,1
56,611,1
56,475,1
56,150,1
56,255,1
56,612,1
56,61,1
56,496,1
56,618,1
56,961,1
56,256,1
56,63,1
56,832,1
56,619,1
56,151,1
56,109,1
56,620,1
56,621,1
56,152,1
56,64,1
56,65,1
56,153,1
56,257,1
56,622,1
56,258,1
56,66,1
56,154,1
56,345,1
56,623,1
56,624,1
56,417,1
56,156,1
56,157,1
56,67,1
56,68,1
56,158,1
56,627,1
56,69,1
56,110,1
56,70,1
56,71,1
56,575,1
56,464,1
56,72,1
56,73,1
56,501,1
56,163,1
56,480,1
56,164,1
56,165,1
56,996,1
56,75,1
56,630,1
56,76,1
56,632,1
56,633,1
56,634,1
56,77,1
56,262,1
56,348,1
56,720,1
56,637,1
56,639,1
56,167,1
56,264,1
56,78,1
56,79,1
56,80,1
56,81,1
56,168,1
56,169,1
56,730,1
56,372,1
56,236,1
56,170,1
56,316,1
56,708,1
56,82,1
56,466,1
56,83,1
56,645,1
56,265,1
56,84,1
56,731,1
56,173,1
56,174,1
56,648,1
56,649,1
56,651,1
56,85,1
56,86,1
56,373,1
56,1049,1
56,175,1
56,512,1
56,176,1
56,177,1
56,178,1
56,87,1
56,179,1
56,655,1
56,180,1
56,181,1
56,656,1
56,89,1
56,182,1
56,658,1
56,90,1
56,91,1
56,92,1
56,470,1
56,184,1
56,663,1
56,664,1
56,185,1
56,186,1
56,268,1
56,690,1
56,187,1
56,94,1
56,1016,1
56,188,1
56,270,1
56,1050,1
56,96,1
56,709,1
56,351,1
56,189,1
56,190,1
56,271,1
56,191,1
56,667,1
56,193,1
56,354,1
56,194,1
56,195,1
56,355,1
56,374,1
56,196,1
56,197,1
56,98,1
56,111,1
56,272,1
56,99,1
56,112,1
56,1051,1
56,198,1
56,199,1
56,1026,1
56,100,1
56,101,1
56,672,1
56,1052,1
56,273,1
56,201,1
56,202,1
56,533,1
56,1053,1
56,102,1
56,203,1
56,939,1
56,882,1
56,239,1
56,103,1
56,682,1
56,104,1
56,375,1
56,539,1
56,211,1
56,204,1
56,694,1
56,205,1
56,105,1
56,716,1
56,230,1
288,1,1
288,2,1
288,304,1
1054,158,1
1054,87,1
603,45,1
603,136,1
603,249,1
603,255,1
603,61,1
603,728,1
603,464,1
603,237,1
1032,944,1
1032,341,1
1032,146,1
1032,767,1
1032,769,1
1055,826,1
1055,504,1
1055,513,1
1055,536,1
1056,45,1
1056,68,1
1056,73,1
1056,272,1
289,30,1
289,31,1
289,396,1
289,419,1
289,979,1
289,754,1
289,291,1
289,397,1
289,32,1
289,755,1
289,292,1
289,399,1
289,550,1
289,424,1
289,425,1
289,294,1
289,427,1
289,428,1
289,429,1
289,400,1
289,431,1
289,432,1
289,433,1
289,434,1
289,402,1
289,26,1
289,33,1
289,438,1
289,513,1
289,407,1
289,13,1
289,442,1
289,444,1
289,34,1
289,305,1
289,520,1
289,448,1
289,309,1
289,760,1
289,35,1
289,1057,1
289,36,1
57,47,1
57,725,1
57,50,1
57,51,1
57,53,1
57,137,1
57,142,1
57,58,1
57,59,1
57,839,1
57,108,1
57,475,1
57,62,1
57,618,1
57,256,1
57,66,1
57,110,1
57,71,1
57,1058,1
57,841,1
57,72,1
57,235,1
57,163,1
57,751,1
57,262,1
57,465,1
57,78,1
57,83,1
57,842,1
57,647,1
57,173,1
57,176,1
57,87,1
57,89,1
57,91,1
57,806,1
57,185,1
57,268,1
57,690,1
57,193,1
57,97,1
57,112,1
57,273,1
57,472,1
57,211,1
57,694,1
57,918,1
1059,771,1
1060,68,1
1060,158,1
1060,73,1
1060,195,1
1060,229,1
1061,105,1
1062,957,1
1063,68,1
1063,158,1
1063,73,1
1064,272,1
1019,254,1
1019,361,1
1019,362,1
1065,753,1
1065,256,1
343,603,1
343,853,1
422,437,1
422,18,1
830,1066,1
830,745,1
830,832,1
830,746,1
6,5,1
6,809,1
6,832,1
6,1067,1
6,746,1
6,7,1
492,31,1
825,115,1
825,117,1
825,1068,1
825,513,1
825,119,1
825,13,1
825,391,1
825,120,1
825,121,1
825,827,1
825,122,1
1033,129,1
1033,50,1
1033,131,1
1033,135,1
1033,590,1
1033,146,1
1033,162,1
1033,182,1
1033,102,1
1033,203,1
1069,158,1
1070,97,1
58,43,1
58,312,1
58,124,1
58,45,1
58,46,1
58,127,1
58,461,1
58,128,1
58,314,1
58,129,1
58,48,1
58,130,1
58,582,1
58,50,1
58,131,1
58,132,1
58,378,1
58,134,1
58,135,1
58,590,1
58,249,1
58,463,1
58,51,1
58,52,1
58,53,1
58,597,1
58,54,1
58,137,1
58,936,1
58,139,1
58,142,1
58,341,1
58,55,1
58,145,1
58,146,1
58,56,1
58,57,1
58,59,1
58,107,1
58,60,1
58,608,1
58,475,1
58,150,1
58,612,1
58,61,1
58,62,1
58,618,1
58,344,1
58,152,1
58,65,1
58,257,1
58,258,1
58,66,1
58,707,1
58,9,1
58,68,1
58,158,1
58,69,1
58,110,1
58,71,1
58,73,1
58,362,1
58,235,1
58,163,1
58,164,1
58,165,1
58,76,1
58,262,1
58,78,1
58,79,1
58,80,1
58,81,1
58,316,1
58,82,1
58,466,1
58,172,1
58,84,1
58,173,1
58,477,1
58,176,1
58,177,1
58,178,1
58,87,1
58,181,1
58,657,1
58,89,1
58,182,1
58,90,1
58,91,1
58,183,1
58,184,1
58,268,1
58,187,1
58,94,1
58,270,1
58,189,1
58,190,1
58,191,1
58,192,1
58,691,1
58,194,1
58,97,1
58,355,1
58,196,1
58,197,1
58,112,1
58,101,1
58,692,1
58,201,1
58,102,1
58,203,1
58,239,1
58,1071,1
58,103,1
58,459,1
58,277,1
58,686,1
58,719,1
58,204,1
58,694,1
58,871,1
58,105,1
831,745,1
483,482,1
59,43,1
59,123,1
59,212,1
59,244,1
59,312,1
59,124,1
59,482,1
59,484,1
59,31,1
59,556,1
59,562,1
59,574,1
59,45,1
59,46,1
59,578,1
59,127,1
59,313,1
59,461,1
59,47,1
59,580,1
59,128,1
59,545,1
59,790,1
59,571,1
59,48,1
59,49,1
59,725,1
59,828,1
59,583,1
59,838,1
59,584,1
59,50,1
59,131,1
59,585,1
59,132,1
59,462,1
59,134,1
59,135,1
59,136,1
59,589,1
59,590,1
59,248,1
59,249,1
59,593,1
59,596,1
59,463,1
59,51,1
59,52,1
59,563,1
59,53,1
59,54,1
59,137,1
59,936,1
59,706,1
59,139,1
59,251,1
59,252,1
59,142,1
59,253,1
59,341,1
59,601,1
59,254,1
59,144,1
59,55,1
59,145,1
59,146,1
59,56,1
59,57,1
59,1033,1
59,58,1
59,147,1
59,607,1
59,839,1
59,107,1
59,60,1
59,1072,1
59,608,1
59,609,1
59,149,1
59,475,1
59,150,1
59,613,1
59,61,1
59,62,1
59,496,1
59,219,1
59,618,1
59,256,1
59,63,1
59,151,1
59,344,1
59,371,1
59,64,1
59,65,1
59,257,1
59,622,1
59,258,1
59,66,1
59,345,1
59,626,1
59,417,1
59,156,1
59,9,1
59,157,1
59,67,1
59,68,1
59,158,1
59,627,1
59,69,1
59,110,1
59,70,1
59,1073,1
59,71,1
59,160,1
59,841,1
59,464,1
59,72,1
59,73,1
59,235,1
59,163,1
59,164,1
59,75,1
59,76,1
59,632,1
59,634,1
59,77,1
59,262,1
59,720,1
59,639,1
59,167,1
59,640,1
59,264,1
59,465,1
59,78,1
59,79,1
59,349,1
59,80,1
59,81,1
59,168,1
59,170,1
59,316,1
59,708,1
59,82,1
59,644,1
59,83,1
59,646,1
59,842,1
59,84,1
59,173,1
59,174,1
59,649,1
59,651,1
59,85,1
59,86,1
59,509,1
59,373,1
59,175,1
59,1074,1
59,176,1
59,177,1
59,178,1
59,87,1
59,179,1
59,180,1
59,181,1
59,89,1
59,182,1
59,658,1
59,90,1
59,91,1
59,718,1
59,92,1
59,470,1
59,184,1
59,664,1
59,185,1
59,861,1
59,186,1
59,268,1
59,690,1
59,187,1
59,94,1
59,188,1
59,95,1
59,270,1
59,471,1
59,96,1
59,189,1
59,190,1
59,271,1
59,353,1
59,691,1
59,193,1
59,194,1
59,195,1
59,355,1
59,196,1
59,197,1
59,98,1
59,272,1
59,99,1
59,112,1
59,198,1
59,199,1
59,670,1
59,100,1
59,1075,1
59,101,1
59,671,1
59,672,1
59,674,1
59,692,1
59,676,1
59,273,1
59,201,1
59,697,1
59,274,1
59,202,1
59,533,1
59,275,1
59,102,1
59,203,1
59,472,1
59,239,1
59,103,1
59,276,1
59,104,1
59,869,1
59,375,1
59,539,1
59,685,1
59,686,1
59,719,1
59,211,1
59,204,1
59,799,1
59,205,1
59,105,1
604,45,1
604,571,1
604,132,1
604,142,1
604,149,1
604,158,1
604,73,1
604,164,1
604,79,1
604,173,1
604,87,1
604,89,1
604,97,1
764,763,1
764,53,1
764,765,1
764,766,1
605,45,1
605,571,1
605,149,1
605,73,1
605,163,1
605,164,1
605,79,1
605,316,1
605,87,1
605,187,1
605,96,1
605,195,1
605,202,1
291,280,1
291,1,1
291,393,1
291,30,1
291,31,1
291,419,1
291,289,1
291,1076,1
291,550,1
291,394,1
291,1077,1
291,513,1
291,448,1
1078,823,1
1078,475,1
1078,1079,1
1078,173,1
886,135,1
820,559,1
820,204,1
606,45,1
606,146,1
606,68,1
606,158,1
606,73,1
606,164,1
606,87,1
606,195,1
493,31,1
493,513,1
494,31,1
494,326,1
494,963,1
494,21,1
1034,341,1
1034,146,1
1034,768,1
1080,991,1
1080,194,1
1080,917,1
1010,253,1
1010,108,1
1010,110,1
1010,173,1
1010,87,1
1010,1081,1
147,123,1
147,312,1
147,124,1
147,45,1
147,128,1
147,50,1
147,132,1
147,378,1
147,134,1
147,135,1
147,136,1
147,249,1
147,53,1
147,54,1
147,137,1
147,251,1
147,144,1
147,146,1
147,59,1
147,107,1
147,255,1
147,61,1
147,156,1
147,9,1
147,70,1
147,71,1
147,163,1
147,164,1
147,75,1
147,76,1
147,77,1
147,637,1
147,167,1
147,78,1
147,79,1
147,349,1
147,80,1
147,81,1
147,170,1
147,82,1
147,173,1
147,468,1
147,176,1
147,178,1
147,87,1
147,179,1
147,181,1
147,182,1
147,185,1
147,190,1
147,353,1
147,193,1
147,194,1
147,195,1
147,196,1
147,199,1
147,101,1
147,239,1
147,375,1
147,105,1
952,951,1
952,1082,1
952,1083,1
952,957,1
1084,805,1
1084,173,1
1084,735,1
1085,571,1
1085,132,1
1085,149,1
1085,79,1
1085,97,1
1086,1087,1
397,688,1
397,396,1
397,399,1
397,430,1
397,402,1
397,403,1
397,756,1
397,505,1
397,404,1
397,757,1
397,407,1
397,408,1
397,520,1
397,410,1
397,759,1
397,414,1
397,415,1
753,358,1
753,9,1
753,229,1
925,136,1
925,936,1
925,619,1
925,71,1
925,78,1
925,101,1
925,105,1
1088,68,1
607,45,1
607,545,1
607,132,1
607,135,1
607,142,1
607,146,1
607,56,1
607,59,1
607,149,1
607,61,1
607,68,1
607,158,1
607,73,1
607,164,1
607,76,1
607,79,1
607,81,1
607,316,1
607,83,1
607,173,1
607,87,1
607,96,1
607,195,1
607,196,1
607,199,1
607,105,1
1089,204,1
32,29,1
32,30,1
32,31,1
32,396,1
32,418,1
32,420,1
32,425,1
32,294,1
32,426,1
32,427,1
32,431,1
32,433,1
32,33,1
32,34,1
32,519,1
32,305,1
755,396,1
755,491,1
755,289,1
755,1090,1
771,1059,1
771,1084,1
771,735,1
1091,70,1
1091,272,1
1092,61,1
1092,73,1
1092,316,1
1093,229,1
1094,175,1
1094,112,1
1094,105,1
1095,81,1
1096,61,1
1096,316,1
1096,896,1
495,31,1
495,116,1
495,826,1
495,504,1
495,513,1
495,827,1
495,525,1
495,702,1
495,1097,1
495,534,1
495,536,1
495,703,1
495,1098,1
839,43,1
839,46,1
839,52,1
839,705,1
839,253,1
839,59,1
839,61,1
839,618,1
839,69,1
839,71,1
839,361,1
839,362,1
839,75,1
839,83,1
839,173,1
839,176,1
839,177,1
839,89,1
839,658,1
839,94,1
839,471,1
839,353,1
839,97,1
839,275,1
839,472,1
107,123,1
107,337,1
107,124,1
107,126,1
107,45,1
107,127,1
107,338,1
107,129,1
107,48,1
107,50,1
107,131,1
107,132,1
107,134,1
107,135,1
107,136,1
107,590,1
107,51,1
107,53,1
107,54,1
107,137,1
107,138,1
107,140,1
107,340,1
107,142,1
107,144,1
107,146,1
107,56,1
107,59,1
107,147,1
107,108,1
107,149,1
107,475,1
107,150,1
107,61,1
107,234,1
107,151,1
107,345,1
107,156,1
107,157,1
107,67,1
107,798,1
107,68,1
107,158,1
107,69,1
107,110,1
107,71,1
107,464,1
107,72,1
107,163,1
107,164,1
107,165,1
107,76,1
107,166,1
107,1099,1
107,77,1
107,846,1
107,167,1
107,78,1
107,79,1
107,80,1
107,81,1
107,643,1
107,170,1
107,316,1
107,82,1
107,645,1
107,172,1
107,84,1
107,173,1
107,174,1
107,649,1
107,175,1
107,176,1
107,177,1
107,178,1
107,87,1
107,179,1
107,181,1
107,89,1
107,182,1
107,91,1
107,183,1
107,184,1
107,185,1
107,187,1
107,94,1
107,188,1
107,351,1
107,189,1
107,352,1
107,190,1
107,191,1
107,353,1
107,192,1
107,193,1
107,194,1
107,195,1
107,196,1
107,197,1
107,112,1
107,198,1
107,199,1
107,101,1
107,273,1
107,202,1
107,102,1
107,203,1
107,103,1
107,375,1
107,1100,1
107,205,1
1101,1102,1
1101,365,1
